"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ORC2",1539.71013435157,0.0142717873782582,0.0403503314889379,1.45864640062064,0.482235256341145,0.499436873354349
"COX7A2L",4240.19233556225,-0.0198468608358582,0.0543037825379717,8.08214553965445,0.017578604500455,0.0211238480694121
"PNO1",1275.39754182107,-0.0240019908165926,0.0456757831625056,9.73814465300893,0.00768048696828096,0.00958300866755557
"ORC4",1378.25063828578,0.139686534514518,0.0363369463408676,15.044745483985,0.000540847750012141,0.000767603109133956
"PLEK",1792.05404562896,-0.764367320638384,0.109924171867225,56.5156732318937,5.34290542973742e-13,1.82489321930016e-12
"RND3",2754.63064539912,-0.578905822458599,0.122016707985678,36.8186259557588,1.01143262465848e-08,2.37309647346649e-08
"ATF2",2297.04267146578,-0.00314200558568676,0.0391662291880472,14.1135877136549,0.000861535878060045,0.00119756705739804
"THADA",2812.62915730643,-0.377429236287725,0.0549676539715989,109.855620018407,1.39686749018829e-24,1.19937191734474e-23
"AAK1",2412.37143923296,0.122450015753933,0.0593966166839134,4.45532048253881,0.107780315279313,0.119207677283758
"TRAK2",2391.69506913597,0.208162091418649,0.0553473173992212,23.3315159480771,8.58273462795303e-06,1.48221481047775e-05
"C2orf42",545.173678182683,-0.19240055117621,0.031941021317944,56.547744173251,5.25791269683714e-13,1.7972418913171e-12
"TIA1",4061.21797192469,-0.330828573469207,0.046954075251959,62.8655626688669,2.2331429045705e-14,8.60122191194476e-14
"PCYOX1",4670.60995791167,0.051017767646224,0.0771703804908245,0.440299649690132,0.802398569714725,0.810482580401402
"KISS1R",34.1481859329992,-0.384574155824884,0.173031000644596,7.47662672388287,0.0237942015119149,0.0281584899571665
"EPAS1",9307.99732668224,-0.0515068127460256,0.0961109432636198,2.14279508199252,0.3425294837661,0.359830038065994
"ARID3A",1103.97753350802,1.00609700872936,0.0960396915286945,198.503072289073,7.86331243615864e-44,2.28568472428132e-42
"SUMO1",4577.5950820781,-0.188409403435414,0.0521845134126036,19.2936879625304,6.462921652268e-05,0.000100893890185476
"CD207",140.706546558958,-1.49488808590053,0.17234533317608,66.1102700907486,4.4089710909898e-15,1.80575838983469e-14
"GRIN3B",56.5010583178668,-1.16202572828623,0.146121916179929,75.9843334260677,3.16381908119666e-17,1.52174153623889e-16
"VAX2",82.350838898634,-1.0326485777015,0.15989742627891,37.2481312577529,8.15964128689132e-09,1.93098055217557e-08
"ATP6V1B1",18.6117565345075,-0.844843312409738,0.170182680635004,29.1825030072641,4.6036255096037e-07,9.10985721632133e-07
"NFE2L2",6345.46762937447,-0.101378104273374,0.0716980736567088,30.1422450148784,2.84901449575838e-07,5.77215025441464e-07
"MSH6",5468.26857287998,-1.08743857616149,0.0764733655873912,190.151235050485,5.11898604066865e-42,1.33085688321297e-40
"PLEKHA3",1264.66711622384,0.0275682345692942,0.052088596503603,17.573754279807,0.00015272415994226,0.000229497451975701
"SPR",1830.49094968127,0.70711411001496,0.116561733271561,45.5069416900442,1.3130859906575e-10,3.65388416804419e-10
"EPHA4",784.774257264872,-0.810776985445025,0.122274389156515,40.3378024548638,1.74083452360076e-09,4.39089973314968e-09
"PARD3B",741.161059190291,0.960516324051555,0.0955631626371085,110.489089702547,1.01765135649458e-24,8.8328339356085e-24
"FARSB",2970.48905213909,0.167491333234046,0.0437970729947366,15.8822426131374,0.000355807285493692,0.0005147124054796
"ALMS1",2526.09867384012,-0.680531942869085,0.08242177507024,123.566224095004,1.47209339110334e-27,1.59220023561002e-26
"BCL9",2169.02681267385,0.0589324281953116,0.0675195862997416,4.10250555955281,0.128573728083858,0.14092104800393
"PRRX1",3225.57654978717,-0.401418597771705,0.118146245125168,24.5653769607925,4.63122808268795e-06,8.23061795865029e-06
"DHCR24",19748.0338645142,-0.303169377443107,0.115587734097061,6.9533759477672,0.0309096151405799,0.036139642897956
"DNAJC16",1505.07148164703,0.0927691281573283,0.0377648104760097,13.8369442139137,0.000989340392635954,0.00136490822296504
"MARK1",664.004453889261,-0.949432066438202,0.124968827933875,68.9875767337435,1.04601533697888e-15,4.49408128997623e-15
"TNR",32.3903092234413,0.218682582880634,0.162461371404081,7.74886159066773,0.020766154702438,0.0247499806508342
"MORN1",380.578142735911,-0.296440977427098,0.0646969394463897,53.9676418144354,1.91018521528561e-12,6.22585771063402e-12
"GPX7",625.186175829865,-0.598502172513674,0.085213560286942,48.5329592224389,2.89202344674948e-11,8.51136378430771e-11
"CACYBP",4104.26033054157,-0.207527731324455,0.0502618986770935,27.0709120906868,1.32320194157725e-06,2.49401892466823e-06
"SCP2",5406.93643456364,0.391880417310641,0.070391741463182,36.5046034358711,1.18338505938099e-08,2.76029758278293e-08
"TPSG1",68.5522363261346,1.95944381232796,0.209964567923915,100.872808622731,1.24665969999505e-22,9.24394302790841e-22
"PAPPA2",39.5778606161276,0.344454646468273,0.162217710292491,6.60787137303487,0.0367382920954778,0.0425710585199381
"RALGPS2",3597.82829531801,-0.702352517331653,0.100785039074048,104.837188692309,1.71748805928478e-23,1.36219339538631e-22
"ANGPTL1",583.555600063462,-0.468345497621476,0.188432181282336,52.973343243928,3.14039784450117e-12,1.00669502413332e-11
"CEP104",2031.8992231124,-0.126712374777554,0.0414166737339246,30.8707016868393,1.97930308908427e-07,4.0807131659325e-07
"FAM20B",4032.01902708379,-0.0901064858330355,0.0517264359179633,4.79117619181125,0.0911190764066738,0.101551400937026
"TCEANC2",764.866056493714,-0.171477656988184,0.0451324423022258,38.9892708827956,3.41654701242226e-09,8.3888028492427e-09
"TMEM59",11520.4076869289,0.322050323971689,0.0760704340662643,22.154206221905,1.5462340880764e-05,2.59691015514727e-05
"LRRC42",1521.90746146935,-0.235758799667359,0.0672448657304439,24.7468199601954,4.22957103549171e-06,7.55206439663406e-06
"WRAP73",1287.16591608918,-0.18728866861689,0.047224636202198,32.3475176264419,9.45857682799816e-08,2.01790203658478e-07
"MRPL37",4179.19658563525,0.0649481997530476,0.0565752488426857,34.4336216627162,3.33299037853838e-08,7.43759268397548e-08
"ICMT",5156.11953610336,-0.075129854740533,0.0442037282133761,22.069030585124,1.6135071637919e-05,2.70311691448548e-05
"RPL22",5572.63631876406,0.00894516150074182,0.0553934010741636,1.66943959131822,0.433996071980393,0.451525273918332
"CHD5",43.272729305482,0.323312620284409,0.147780669181691,35.8678192783082,1.62705414186619e-08,3.74302933460644e-08
"QSOX1",12451.3660169865,0.259140968734449,0.102176030038728,13.3676260452048,0.00125099878014418,0.00170468564954456
"STXBP3",2077.07916812632,0.15959803922668,0.0371741608641068,18.8850618257893,7.92795049017425e-05,0.000122700753426685
"PHF13",1592.25499091073,-0.463580302590988,0.0539672705341512,74.9049942963866,5.42734157323544e-17,2.55755643007827e-16
"ERRFI1",4662.32153692373,-0.2221103994695,0.117469168668315,7.7968286648611,0.0202740338493239,0.0241945420637735
"PARK7",7922.84419110028,-0.102685573327415,0.0661693716806405,5.13400576292406,0.0767652756182604,0.0862836338397243
"ELAPOR1",8083.32864697967,0.503643186905817,0.181178259550472,14.6226461394544,0.000667932745605692,0.000939212056746124
"OPRD1",72.7195698913483,0.355038814302916,0.164720166045108,13.6124681646561,0.0011068533797315,0.00151976760184062
"AMPD2",1846.77917986775,0.27021706027659,0.0487757477965776,51.7005883484399,5.93416864572695e-12,1.85538348525502e-11
"SRSF4",5558.74858083927,-0.373157769109334,0.0411452890426339,83.2980955353087,8.16673339146391e-19,4.44524113047075e-18
"MECR",973.598290626055,-0.183456703010881,0.0470098163867938,15.929060826662,0.000347574887238934,0.000503238182034026
"KCNC4",998.540693212642,0.0648861988142774,0.0863194342707016,2.4497947414784,0.293787850006265,0.310575197162198
"EDEM3",3433.41619509059,0.487613022630369,0.0609713510385274,67.3762769600144,2.3411398236656e-15,9.83631218761183e-15
"WDR77",1430.22209461175,0.176938789075125,0.064912785020394,25.6486956056197,2.69436553908304e-06,4.90718614389942e-06
"ATP5PB",6138.57676448522,0.257012878915046,0.0491498014205479,70.4517385058243,5.03036343506013e-16,2.21291053581744e-15
"RAP1A",3298.77148407041,0.11296065823559,0.0446158347929677,10.5202745779497,0.00519459150960523,0.00661391982093691
"HDAC1",7666.88588130516,0.176312676259319,0.0517854528963075,49.9406580027353,1.43061871934423e-11,4.32752470062881e-11
"CAPZA1",8866.64187471614,-0.19980871616848,0.0417342063404091,22.4284341674538,1.34811643010721e-05,2.27995084740253e-05
"S100PBP",1815.71433612341,-0.812750754532362,0.0609857696931546,225.826676069739,9.16981044489565e-50,3.61247379479736e-48
"RNF19B",2614.60579998427,-0.216973479131507,0.0643662001250191,61.1670784227572,5.22080753717587e-14,1.9434397134959e-13
"SCAMP3",4123.55476203639,-0.0522149534641411,0.0634007502261066,0.756686268872727,0.684995414819577,0.697747656526384
"TRIM62",579.902753523034,-0.157117793242045,0.0582581888621818,12.0652781184654,0.00239915410685421,0.00317366178486688
"ASH1L",5897.27421051708,-0.189109373198379,0.0755057034252564,66.381468517513,3.84988060509118e-15,1.58530622161932e-14
"DLGAP3",110.120096913673,-1.43935853606707,0.146987297180697,119.043215540485,1.41284393415042e-26,1.40220782391704e-25
"SFPQ",16816.4380727103,-0.327654016668093,0.0339905002945699,106.276949968451,8.36090978917373e-24,6.80207544218347e-23
"RHOU",1436.71349050679,0.338809114388768,0.11544701701492,11.0254232737843,0.00403515067119817,0.00519896326955529
"GON4L",2997.91305904765,-0.484745622122053,0.0573362500260187,126.791800496463,2.93433941266521e-28,3.33761173819658e-27
"ARHGEF2",5233.81251608811,-0.319185766865428,0.0594508237315163,64.0440946658164,1.23880099090604e-14,4.871123764852e-14
"LAMTOR2",2342.44654085812,-0.115640120879436,0.0898163947340566,1.78944209877227,0.40872159588038,0.426077185718523
"MEF2D",4580.15223504594,-0.080403771821881,0.0572046414918764,28.9888710541272,5.07161914138574e-07,9.99107180659153e-07
"DOCK7",2086.98351662949,0.126969148452483,0.0551973359278902,11.1170652624114,0.00385442811755725,0.00497722427674387
"SRM",4681.99663005152,-0.00529990412428136,0.070996322675878,38.4957812698558,4.37267610208291e-09,1.06103936198803e-08
"FBXO2",817.273964226161,-0.582592716791086,0.154062329441758,30.9658536587176,1.88734073844725e-07,3.89879654334637e-07
"FBXO6",878.987918562563,-0.17974054530906,0.0831828804046535,24.7464474197895,4.23035895192708e-06,7.55266580636757e-06
"C1orf21",3145.78252606499,0.105762138910621,0.108918190518356,3.6620494175404,0.160249274776029,0.173874253617721
"SWT1",352.193696924271,-0.0115556045747358,0.0485755045701228,0.272187455959283,0.872760826546044,0.877952085968542
"MAD2L2",1931.13034407337,-0.774258607812863,0.0896546551691263,104.460600410235,2.07333191447401e-23,1.63282202464903e-22
"DNAJC6",262.634359599413,0.0748826954131088,0.124374252575381,10.2289368125494,0.0060091714233253,0.00759504469998758
"LEPR",620.142707804307,0.122783404660225,0.119042034001914,5.52755192690165,0.063053231592054,0.0713986376671013
"IVNS1ABP",7322.78502515318,-0.13556773515181,0.0570186211920192,6.73621884430759,0.0344547151278983,0.0400524401434701
"KIAA2013",4035.90055270708,0.377314131804046,0.0565962179257893,85.605727732709,2.57603887803302e-19,1.4625506590338e-18
"MFN2",6123.30372712618,-0.166856824444408,0.0484015737837782,33.0046515540816,6.8097469910684e-08,1.47478455402223e-07
"PRG4",168.16174540606,-0.72112199952715,0.173734163792319,18.6581711823601,8.88034025957938e-05,0.000136770800263212
"MIIP",1662.86535970222,-0.548209460887495,0.0776001554631061,68.1005205033107,1.62989589267655e-15,6.91394652421676e-15
"SMG7",6595.13289771409,-0.0608191537531848,0.0372991092495082,15.7109174033758,0.000387630224776679,0.000558335586152437
"NCF2",1046.90477580257,-0.746405375098516,0.0946767664492757,59.9228181169983,9.72580092478285e-14,3.54537524240451e-13
"PDC",10.2805407108779,-0.796486308268741,0.191610074988619,50.7693059133162,9.4533403881188e-12,2.90310488111286e-11
"SLC35D1",1696.57385799971,0.65825223646807,0.0612078947406573,123.680882954763,1.39007267987835e-27,1.50640691774778e-26
"PLA2G4A",700.790015484722,-0.289104773062083,0.151393001066164,42.8082684192104,5.06177250978264e-10,1.33758297240042e-09
"GADD45A",1629.01149459342,-0.402257332547804,0.0854968621725595,54.3938844113763,1.5435406644758e-12,5.07033575540872e-12
"WLS",2832.4747316966,0.466515939232213,0.119924911756482,23.7218208598497,7.06109492522843e-06,1.22906655923796e-05
"PRDM2",3760.70444777058,-0.647916157745318,0.0728715819980396,162.279902931616,5.77253821252544e-36,1.0762762504712e-34
"RGS2",1863.00723538771,-0.149411711741501,0.118678845826493,5.97279529867228,0.0504689163850924,0.0577147098583158
"RO60",2474.05047627341,-0.452117370095895,0.0802416004474681,85.0586711093165,3.38644673942905e-19,1.90521766660822e-18
"AMPD1",36.6151920607948,-0.145421003816719,0.185069453685191,0.943335278709128,0.623960858492744,0.638724422459282
"UCHL5",2131.05418885081,-0.115069298675032,0.0489009752772849,21.4291347086037,2.22188983475107e-05,3.66730101569767e-05
"BCAS2",1691.46144737943,-0.29298956315423,0.0588415763822268,46.9613732146172,6.34552230674227e-11,1.81923082160592e-10
"SRSF11",7955.79903749676,-0.335586842915491,0.0479628440832279,83.2466941964267,8.3793443256767e-19,4.55504422223393e-18
"CTH",236.962375932942,0.336995119725571,0.0974098597200444,59.2789499282298,1.3419600173941e-13,4.82984449080596e-13
"AGMAT",537.25398228416,2.14271170050829,0.11397415594789,478.141065788024,1.48931573671047e-104,3.51205822249908e-102
"OLFML3",2166.4020765323,-0.090585550067717,0.136703363176544,1.47376376947068,0.478603933520695,0.495870399686695
"CFHR3",17.8450858738446,-0.920870404538894,0.179708454070727,27.8614744223751,8.9116413579097e-07,1.70894068555128e-06
"PLEKHM2",3543.20643586847,-0.265824996401676,0.0486537715399277,46.5619740608709,7.74811038618846e-11,2.20510984524823e-10
"CRYZ",1551.63421883098,0.275707154459835,0.0721635189027291,22.5210161615778,1.28713315420282e-05,2.18210514386572e-05
"PHTF1",769.64515899248,-0.262378821706154,0.0523436832209466,24.6726110329164,4.38945485914942e-06,7.82252716410204e-06
"ZBTB17",1352.34629538414,-0.348118108074989,0.0502046957056628,56.4203047335432,5.60384989145216e-13,1.9120696705234e-12
"CD58",683.974025833013,0.155249485717553,0.0776582280750515,41.3769867554438,1.03538408989544e-09,2.66371171129678e-09
"TFAP2E",99.3509031049969,-0.935360850827054,0.0949505608810437,93.141729911189,5.95018313026944e-21,3.85541471169122e-20
"CD2",900.229530793891,-0.336210247891425,0.118043649098892,7.98760240730553,0.0184295264223106,0.0220908906707293
"TTF2",2184.56838390962,-0.586685739833076,0.0837361612559941,67.9985273627863,1.71517087893534e-15,7.266474196866e-15
"NR5A2",311.302814884034,1.25775259393383,0.115684161592074,155.855288668168,1.43368611101732e-34,2.44442021962964e-33
"KIF21B",1241.8448388697,0.10362769633485,0.113775609337416,10.4377549496949,0.00541340239745561,0.00688100488464921
"TMEM9",5061.30439595776,-0.114054975973299,0.0946644863853043,1.4351635410676,0.487930758979131,0.505096123258785
"ADPRS",1808.99986734518,-0.361658484371876,0.0693408716370924,36.7762521774785,1.03309035537454e-08,2.41984216844376e-08
"MAP7D1",5761.89551046041,-0.356770187953679,0.0711170877282542,39.8536152624256,2.21767246286093e-09,5.53773155043706e-09
"WARS2",786.3175196835,0.190473414007957,0.0440949022590132,19.0243833531786,7.39448009223046e-05,0.000114815710084591
"OSCP1",397.704700986887,-0.305192392631718,0.0900464443548231,33.8380877040399,4.48903111845111e-08,9.88945368634565e-08
"MRPS15",3125.0857864729,-0.132553846857635,0.0628199875803947,24.2928558386484,5.30729685425562e-06,9.36947187165772e-06
"EXOC8",1017.88920490958,-0.131915200233762,0.0400125404784855,27.6302759446735,1.00037265504618e-06,1.9070066450459e-06
"GNPAT",2975.24697731845,0.168668984398924,0.0394251975027078,18.6554476452748,8.89244146524359e-05,0.000136944580070432
"TSNAX",1811.10627466468,-0.190897318949639,0.0454985324042608,22.5598614139235,1.26237486195159e-05,2.1414328585264e-05
"C1orf109",919.138736985201,-0.101382412815569,0.0419494264036876,6.53549807789932,0.0380920744204389,0.0440696242413909
"RRAGC",1078.26771300559,-0.383158969674648,0.0581162060596157,49.272130944144,1.99844734360268e-11,5.96435006665591e-11
"NID1",5173.21382856288,0.381671755862901,0.10248950465302,18.646670985283,8.93155018107649e-05,0.000137508914649898
"LGALS8",2865.72897977953,0.0256897646414613,0.0658237477698605,7.82672968497354,0.0199731812560437,0.0238575282706671
"HPCAL4",30.3323464582373,-0.808967846673278,0.159727700359475,27.9503478066108,8.52430715437651e-07,1.63766465502841e-06
"MTR",3109.6907430846,-0.227758124570902,0.0588401364031798,60.8702366572288,6.05614205827e-14,2.24232610529886e-13
"BMP8B",411.295284066636,0.355306071822594,0.0956923292527192,24.1499083351791,5.70051425174135e-06,1.0025599802196e-05
"MYCL",993.779077880014,-0.95197906459958,0.132661140452077,86.2172853105603,1.89738023608262e-19,1.09017972864555e-18
"SIPA1L2",2463.76565623462,-0.284511997742998,0.0876910938114821,16.488177246043,0.000262807528889571,0.000385339036360285
"RLF",1663.79707550587,-0.384949978060878,0.0514132269521531,57.5553894805707,3.17691775917693e-13,1.1065349291013e-12
"KMO",246.54112272405,-0.523530380522946,0.137666812710818,54.2858042749594,1.62924868392248e-12,5.33922922355381e-12
"ZNF684",167.75374547755,-0.316172045932264,0.0511086063802672,45.5823878039046,1.26447501481468e-10,3.52440572216451e-10
"KCNQ4",158.955644804236,0.87591952261557,0.131822520786047,64.2366572446135,1.1250896030158e-14,4.43963592347244e-14
"RIMS3",626.798388179154,-1.16266043057016,0.118886183510709,89.6931541434351,3.33717549208559e-20,2.03697882843562e-19
"AKT3",1415.61562545486,-0.00391005796092165,0.097669993013518,4.38879640597588,0.111425596923328,0.123028143582648
"ETV3",2366.75785286154,-0.347928767573228,0.0545666043062059,40.203954894343,1.86132460925267e-09,4.67930299290052e-09
"ACADM",2432.26430038829,-0.251227019467943,0.060608757886885,31.4262678202358,1.49924513910045e-07,3.13186043218451e-07
"ST6GALNAC5",373.563366015899,0.135767354516759,0.153460411323739,4.33931460906751,0.114216751767784,0.12596041857779
"SLAMF1",204.611546959659,-0.253487585414905,0.115202721131385,5.11289926497739,0.0775796884767098,0.0871522225017144
"CD48",474.7318894336,-0.421318493984694,0.11919763179186,25.2187594620846,3.34053450934244e-06,6.0289500150825e-06
"ADGRL2",1921.80822743069,-0.574818199719438,0.109793380022079,25.707112927641,2.61680496381718e-06,4.77059728976384e-06
"PADI2",2385.91220714654,0.53031018043344,0.161393916718144,14.6353066240881,0.000663717923970469,0.000933599025542936
"SDHB",3192.60312363352,0.243536857819875,0.0573645621831178,69.6372630154947,7.55893252751326e-16,3.29152684806644e-15
"MFAP2",1343.77542105561,-0.703706675838533,0.143432917621522,22.7553276197214,1.14483629743186e-05,1.95312758588768e-05
"RPF1",1538.44808005913,0.0300140500746165,0.0464123988319911,13.790031960305,0.00101282078937343,0.00139626665100695
"KDM5B",5839.47363630258,-0.188272035356885,0.0845665412460603,4.95768544816019,0.0838401957103977,0.0937824957762686
"UAP1",3534.53477785227,0.139118970823438,0.075445859573779,5.64997031646635,0.0593095370812263,0.0673187973256709
"ACTL8",120.230076381515,-0.284251048578531,0.253337040403997,4.46863508775277,0.107065172208578,0.118452214420364
"CTBS",241.529335302557,0.328666210011665,0.0622218203513349,32.7955227004422,7.56036442754422e-08,1.62954662217267e-07
"RGS4",494.137023137752,0.099806582655718,0.145765343096757,12.1572086404994,0.00229137244437365,0.00303612288985027
"KLHL12",2428.89173705857,-0.0582722458316217,0.0443629249533458,6.09667944050852,0.0474376187633467,0.0544229170175903
"IGSF21",184.229910168183,-0.163561558167646,0.166806488315688,19.0563291870749,7.27730696538184e-05,0.000113090728161674
"SSX2IP",1539.90538043687,0.0374530384134974,0.0587995474020939,3.43650879869529,0.179378998873083,0.193589182553308
"ZNHIT6",1515.38197689543,-0.335044266587622,0.0494662484292343,84.263911800519,5.03876426561886e-19,2.79536216365993e-18
"PLA2G2D",709.05268684508,-1.85524351879821,0.188952862578677,78.4883275657448,9.04640906905011e-18,4.54573910693596e-17
"RBBP5",1822.055267587,-0.170076553108265,0.0427396586384916,30.4261297164121,2.47200804181675e-07,5.04557243010335e-07
"GBP3",1971.81648431711,0.545783665610196,0.101378094195536,38.7324574930863,3.88466631840829e-09,9.48810622452371e-09
"GBP1",4532.72201075109,-0.632414839754307,0.114196960234839,34.4278135102177,3.34268370500274e-08,7.45723561263969e-08
"KIF17",124.381091842066,-1.28238629486115,0.118084723202164,110.944901246701,8.10253277846251e-25,7.07671916065716e-24
"GPR89A",324.220155243788,-0.317462355285952,0.0608838900350063,63.3273297717751,1.77274007763954e-14,6.88653993501595e-14
"CDK18",1487.92654644229,0.453242324627545,0.0907528685723796,54.6893770361803,1.33153524735738e-12,4.40242785278527e-12
"RAB29",1369.36492306607,-0.0833542484012193,0.0642893484330382,2.97704357764633,0.225706050271011,0.24134604672931
"CD160",62.8129659909141,-0.665426492002059,0.125351415047587,70.1334866092984,5.89802874021269e-16,2.58712850923188e-15
"ECE1",9851.55282374366,-0.109641407554072,0.0763620712053171,4.46653155032618,0.107177839246437,0.118564820779854
"HMGCL",1777.1624693417,0.244890050290538,0.0651045498331284,20.6732587467141,3.24234259472806e-05,5.23142932095326e-05
"GALE",2407.70409666479,0.736164602617045,0.0918221964645383,128.382768007825,1.32445174959673e-28,1.53144306930235e-27
"ID3",2878.17171132198,0.047812730603222,0.0915435380027057,11.6877145262079,0.00289764406625699,0.00379975364985439
"CR2",530.477618842592,0.775483994706218,0.211593885813416,15.6615328962616,0.000397320837744661,0.000571556214997754
"CD46",13822.2671805071,0.551687689694579,0.0664844410395231,73.7072906399517,9.87791306217347e-17,4.56867122651852e-16
"PRPF3",3019.21737333472,-0.390054822350675,0.0475796202615266,79.5620825812512,5.28826589112057e-18,2.70686138229996e-17
"APH1A",9704.22665133068,-0.109579431853624,0.0679636280610117,2.88909201035494,0.235853128352693,0.251681894710589
"P3H1",2224.5624529343,-0.432452534023169,0.0692625163293455,41.335734238146,1.056961960296e-09,2.71755437672543e-09
"SLC2A1",15026.3246790185,-0.850917171474668,0.129786961344822,85.1940978889324,3.16473024849561e-19,1.78527892690573e-18
"EBNA1BP2",3401.09529846353,-0.044143105516011,0.0684157627001816,29.7947177967944,3.38968417237492e-07,6.80578991462685e-07
"CDC20",3209.66673662965,-0.256833973524916,0.102488853310412,27.4348866524233,1.10303694172244e-06,2.09270793374038e-06
"MPL",46.6990985400185,0.221003003938654,0.0859757363212766,22.2269727351104,1.49098816394093e-05,2.51016740360614e-05
"ARTN",274.540563722639,-1.21341718043551,0.143055414826866,82.6532630363909,1.1273842830623e-18,6.07133967555871e-18
"IPO13",2223.86296739209,-0.24131854349843,0.0455306724945628,34.8248326397952,2.74083994873121e-08,6.16965357106839e-08
"ATP6V0B",6269.19727285309,0.115957426477307,0.0748838056427295,17.1333464386626,0.00019034483317251,0.000283107714471647
"B4GALT2",3162.29243776595,-0.0835541362500729,0.0703504974442642,16.048657948264,0.000327399646046491,0.000475383945343544
"ERI3",2627.52545541557,-0.167189374324919,0.0546361180626317,17.2171705565706,0.000182531959762897,0.000272212755171478
"PTCH2",286.857040357043,-0.542656454007497,0.132966408721671,27.8894224040014,8.78797622352928e-07,1.68580529228404e-06
"AKR1A1",5861.83160450895,0.0233023957222978,0.061136101093018,13.9301393741043,0.000944297128051034,0.00130588641405455
"PRDX1",11721.2540353136,-0.243121155109481,0.0792600181714044,32.7920894244598,7.57335398233959e-08,1.63192619982383e-07
"PIK3R3",2606.33569386249,-0.298994266767149,0.0989860930841183,32.1578615126564,1.03994195035606e-07,2.20821155038827e-07
"TSPAN1",5106.89453432135,1.43721085344276,0.184285188764882,91.1383666642578,1.62014966009511e-20,1.01103860450885e-19
"BLZF1",1348.91347393874,-0.0149331647433112,0.055798980690249,0.966983742597222,0.616626447917129,0.631486734202489
"CCDC181",53.0707931247707,-0.467345316176853,0.123417281828343,17.071906567855,0.000196282956551612,0.000291525374039177
"SLC19A2",1304.86555073835,0.0617084523221956,0.0877414057197162,7.79682114434218,0.0202741100850948,0.0241945420637735
"FAAH",1266.01997585761,0.764432176185971,0.109422684443057,52.4812931198903,4.01635412076516e-12,1.2762538820264e-11
"NSUN4",1455.83016948218,-0.192764635092422,0.0343373477468107,41.7926007685692,8.41108556280942e-10,2.18437731624194e-09
"TMED5",3225.04529972219,0.180314432095287,0.0501183337947849,14.2010566190038,0.000824669127622507,0.00114889625593141
"MROH9",350.432503500818,-6.47089556791541,0.317274201104275,227.876608881245,3.29020610621024e-50,1.32422886625669e-48
"DR1",3966.73796517031,-0.321541948620845,0.0463321504935661,53.4155275309568,2.51747735478552e-12,8.13866062003746e-12
"CNN3",6685.63010355884,-0.0958044311512528,0.0990675696860296,1.26900569809368,0.530199011750734,0.546923914345545
"PRRC2C",15654.2125762007,-0.180278343298016,0.0643626444765493,36.3779168478504,1.26076958975182e-08,2.93222186987287e-08
"F3",3492.15504376022,-0.543369009532589,0.152501128497277,71.2121863533321,3.4393012000822e-16,1.52743289106038e-15
"ABCD3",3190.1484711991,0.218980676767503,0.0608812092928617,16.760384238969,0.000229365875568511,0.000338290420599329
"VAMP4",1009.21246811943,-0.114378486693676,0.0487376160462971,18.4764756637251,9.7248808072714e-05,0.000149215248676819
"DPH5",970.54248169125,-0.0650758528049219,0.0433916723422549,2.26534522139082,0.322171066947779,0.33936564157954
"FASLG",86.5991336578353,-0.803381414880898,0.125160770431099,37.7733289971529,6.27517478221854e-09,1.50200502328356e-08
"PTBP2",1389.24609403165,-0.814406476424197,0.0903547548234456,137.545044054214,1.35666673711591e-30,1.78574458958582e-29
"TNFSF4",265.453139415693,0.0823410670716417,0.103133143233517,7.79047445087053,0.0203385490556778,0.0242645237878875
"PRDX6",10580.1249002676,-0.272301715767869,0.0696568039716268,24.2820860936517,5.33595305688032e-06,9.41807527212178e-06
"DARS2",2165.47739613339,0.0879099626193263,0.0582436136253296,2.96002257908913,0.227635118472492,0.243300018422275
"HSD11B1",185.86896780348,-0.0426468137343745,0.134027386967631,0.311489111794799,0.855777765836343,0.861903701479661
"IRF6",7670.29826410071,-0.596221316501517,0.152870218360064,19.4020373062267,6.12211002149326e-05,9.5868395145774e-05
"UTP25",1845.62436322341,0.0701170064139017,0.0428066619821701,5.49367116982648,0.0641304759046038,0.0725693807833726
"PLPPR5",9.71669535036745,-0.149397765961556,0.205550303048097,2.08770270966852,0.352096020583665,0.369161730392153
"PLPPR4",154.151477461155,0.663590045644578,0.11502020052323,38.8397092120358,3.68183485907254e-09,9.00978676490083e-09
"SERPINC1",9.9942565774537,-0.61468225959324,0.126138039975196,22.8441222253632,1.09512044460075e-05,1.87059800081109e-05
"RCAN3",1556.2928645083,-0.0519034519151421,0.0532686371778696,3.4561561734281,0.177625462864856,0.191770900486605
"SYF2",2420.58223799168,0.0613994478135818,0.0571123241852988,7.60466774773158,0.0223186221754329,0.026511577941346
"RSRP1",2570.19092831363,-0.216912519015263,0.0654137076347917,14.2494630609326,0.000804949085424109,0.00112235697345568
"SLC35A3",2200.01797883143,0.614239716422462,0.0662395074809974,92.1159428757128,9.93750034819127e-21,6.32877779877392e-20
"RCOR3",2602.61709880392,-0.380800022301064,0.0578423204084252,123.466276485578,1.54752869474364e-27,1.67055273604724e-26
"STMN1",11269.0981960625,-0.845369739391964,0.0789143798032064,113.15421826933,2.68456362153971e-25,2.43091664226281e-24
"MTFR1L",1225.65541842216,-0.0368047913099081,0.0470509228895823,0.751167937360151,0.686888040544694,0.699547838372251
"MAN1C1",1065.66264556719,-0.76398967279922,0.120133883167764,57.7282787913682,2.91382547255307e-13,1.01892606280192e-12
